symbol,company,exchange
AMIX,Autonomix Medical Inc,Nasdaq
RYM,RYTHM Inc,Nasdaq
BNTC,Benitec Biopharma Inc,Nasdaq
BTCT,BTC Digital Ltd,Nasdaq
ADXN,Addex Therapeutics Ltd,Nasdaq
BATL,Battalion Oil Corp,NYSE
TIRXF,TIAN RUIXIANG Holdings Ltd,Nasdaq
KYTX,Kyverna Therapeutics Inc,Nasdaq
ADTX,Aditxt Inc,OTC Markets
FTHM,Fathom Holdings Inc,Nasdaq
PSBD,Palmer Square Capital BDC Inc,NYSE
NCDL,Nuveen Churchill Direct Lending Corp,NYSE
NCEL,NewcelX Ltd,Nasdaq
DFNS,T3 Defense Inc,Nasdaq
WTO,UTime Ltd,Nasdaq
NXGL,Nexgel Inc,Nasdaq
CISO,CISO Global Inc,Nasdaq
LGHL,Lion Group Holding Ltd,Nasdaq
ECO,Okeanis Eco Tankers Corp,NYSE
EDTK,Skillful Craftsman Education Technology Ltd,Nasdaq
EBON,Ebang International Holdings Inc,Nasdaq
AZ,A2Z Cust2Mate Solutions Corp,Nasdaq
UCL,Ucloudlink Group Inc,Nasdaq
PODC,PodcastOne Inc,Nasdaq
PLBY,Playboy Inc,Nasdaq
IMCC,IM Cannabis Corp,Nasdaq
BNR,Burning Rock Biotech Ltd,Nasdaq
FTH,Faeth Therapeutics Inc,Nasdaq
NYC,American Strategic Investment Co,NYSE
SST,System1 Inc,NYSE
DDI,DoubleDown Interactive Co Ltd,Nasdaq
QH,Quhuo Ltd,Nasdaq
IVA,Inventiva SACA,Nasdaq
REAX,Real Brokerage Inc/The,Nasdaq
ARTV,Artiva Biotherapeutics Inc,Nasdaq
RBOT,Vicarious Surgical Inc,NYSE
PRFX,PRF Technologies Ltd,Nasdaq
CNEY,CN Energy Group Inc,Nasdaq
VSTA,Vasta Platform Ltd,Nasdaq
ABX,Abacus Global Management Inc,NYSE
AUST,Austin Gold Corp,NYSE
VMAR,Vision Marine Technologies Inc,Nasdaq
BAOS,Baosheng Media Group Holding Ltd,Nasdaq
GANX,Gain Therapeutics Inc,Nasdaq
NAUT,Nautilus Biotechnology Inc,Nasdaq
VOXR,Vox Royalty Corp,Nasdaq
MIND,MIND Technology Inc,Nasdaq
REVB,Revelation Biosciences Inc,Nasdaq
SLSR,Solaris Resources Inc,NYSE
UPC,Universe Pharmaceuticals Inc,Nasdaq
ANRO,Alto Neuroscience Inc,NYSE
JZXN,Jiuzi Holdings Inc,Nasdaq
MOVE,Corvex Inc,Nasdaq
CLNN,Clene Inc,Nasdaq
BQ,Boqii Holding Ltd,NYSE
GFAI,Guardforce AI Co Ltd,Nasdaq
ILAG,Intelligent Living Application Group Inc,Nasdaq
LXEH,Lixiang Education Holding Co Ltd,Nasdaq
LNSR,LENSAR Inc,Nasdaq
NFGC,New Found Gold Corp,NYSE
WNW,Meiwu Technology Co Ltd,Nasdaq
AFBI,Affinity Bancshares Inc,Nasdaq
HUDI,Huadi International Group Co Ltd,Nasdaq
OWLT,Owlet Inc,NYSE
GHLD,Guild Holdings Co,NYSE
ZSQR,Z Squared Inc,Nasdaq
ISPO,Inspirato Inc,Nasdaq
INAB,IN8bio Inc,Nasdaq
SRZN,Surrozen Inc,Nasdaq
BURU,Nuburu Inc,NYSE
IMA,ImageneBio Inc,Nasdaq
AUUD,Auddia Inc,Nasdaq
EZGO,Ezgo Technologies Ltd,Nasdaq
YSG,Yatsen Holding Ltd,NYSE
DFSC,DEFSEC Technologies Inc,Nasdaq
MGX,Metagenomi Therapeutics Inc,Nasdaq
SKYH,Sky Harbour Group Corp,NYSE
PRTCY,PureTech Health PLC,OTC Markets
YQ,17 Education & Technology Group Inc,Nasdaq
OSTX,OS Therapies Inc,NYSE
UK,Ucommune International Ltd,Nasdaq
FORA,Forian Inc,Nasdaq
NBTX,Nanobiotix SA,Nasdaq
MRM,MEDIROM Healthcare Technologies Inc,Nasdaq
AENT,Alliance Entertainment Holding Corp,Nasdaq
LXEO,Lexeo Therapeutics Inc,Nasdaq
JWEL,Jowell Global Ltd,Nasdaq
FNUC,Frontier Nuclear and Minerals Inc,Nasdaq
RSVR,Reservoir Media Inc,Nasdaq
TAOX,Tao Synergies Inc,Nasdaq
BON,Bon Natural Life Ltd,Nasdaq
BNZI,Banzai International Inc,Nasdaq
IFBD,Infobird Co Ltd,Nasdaq
SABS,SAB Biotherapeutics Inc,Nasdaq
MBBC,Marathon Bancorp Inc,Nasdaq
EEIQ,EpicQuest Education Group Inte,Nasdaq
AVX,Avax One Technology Ltd,Nasdaq
MSGM,Motorsport Games Inc,Nasdaq
PDYN,Palladyne AI Corp,Nasdaq
PHAR,Pharming Group NV,Nasdaq
BZFD,BuzzFeed Inc,Nasdaq
GEG,Great Elm Group Inc,Nasdaq
GBFH,GBank Financial Holdings Inc,Nasdaq
EVAX,Evaxion A/S,Nasdaq
ICU,SeaStar Medical Holding Corp,Nasdaq
EDBL,Edible Garden AG Inc,Nasdaq
HYPR,Hyperfine Inc,Nasdaq
SDST,Stardust Power Inc,Nasdaq
UHG,United Homes Group Inc,Nasdaq
CDTG,CDT Environmental Technology Investment Holdings L,Nasdaq
ADAG,Adagene Inc,Nasdaq
DRM1051404,Drm1051404,Nasdaq
AEON,AEON Biopharma Inc,NYSE
TLSI,TriSalus Life Sciences Inc,Nasdaq
IDAI,T Stamp Inc,Nasdaq
MDAI,Spectral AI Inc,Nasdaq
NVVE,Nuvve Holding Corp,Nasdaq
COYA,Coya Therapeutics Inc,Nasdaq
GDEV,GDEV Inc,Nasdaq
RMCO,Royalty Management Holding Corp,Nasdaq
ALTI,AlTi Global Inc,Nasdaq
INNV,Innovage Holding Corp,Nasdaq
COCH,Envoy Medical Inc,Nasdaq
KBDC,Kayne Anderson BDC Inc,NYSE
EONR,EON Resources Inc,NYSE
BNAI,Brand Engagement Network Inc,Nasdaq
ZSTK,ZeroStack Corp,Nasdaq
OACC,Oaktree Acquisition Corp III Life Sciences,Nasdaq
STKH,Steakholder Foods Ltd,Nasdaq
SPWR,SunPower Inc,Nasdaq
ESLA,Estrella Immunopharma Inc,Nasdaq
LOCL,Local Bounti Corp,NYSE
TUYA,Tuya Inc,NYSE
BSLK,Bolt Projects Holdings Inc,Nasdaq
RNAZ,TransCode Therapeutics Inc,Nasdaq
TIL,Instil Bio Inc,Nasdaq
CNTB,Connect Biopharma Holdings Ltd,Nasdaq
CPOP,Pop Culture Group Co Ltd,Nasdaq
VGAS,Verde Clean Fuels Inc,Nasdaq
VEEA,Veea Inc,Nasdaq
GPAT,GP-Act III Acquisition Corp,Nasdaq
NYXH,Nyxoah SA,Nasdaq
SAIH,SAIHEAT Ltd,Nasdaq
DRUG,Bright Minds Biosciences Inc,Nasdaq
SMTK,SmartKem Inc,Nasdaq
ONMD,OneMedNet Corp,Nasdaq
ALZN,Alzamend Neuro Inc,Nasdaq
CLST,Catalyst Bancorp Inc,Nasdaq
PBBK,PB Bankshares Inc,Nasdaq
EM,Smart Share Global Ltd,Nasdaq
CLYM,Climb Bio Inc,Nasdaq
GREE,Greenidge Generation Holdings Inc,Nasdaq
SNTG,Sentage Holdings Inc,Nasdaq
SDHI,Siddhi Acquisition Corp,Nasdaq
FTCI,FTC Solar Inc,Nasdaq
NPAC,New Providence Acquisition Corp III,Nasdaq
FOA,Finance Of America Cos Inc,NYSE
CHSN,Chanson International Holding,Nasdaq
ANEB,Anebulo Pharmaceuticals Inc,Nasdaq
MRT,Marti Technologies Inc,NYSE
FLYX,flyExclusive Inc,NYSE
AISP,Airship AI Holdings Inc,Nasdaq
VALN,Valneva SE,Nasdaq
BRNS,Barinthus Biotherapeutics PLC,Nasdaq
KTTA,Pasithea Therapeutics Corp,Nasdaq
ZENVF,Zenvia Inc,Nasdaq
BEEP,Mobile Infrastructure Corp,Nasdaq
IAUX,i-80 Gold Corp,NYSE
MOLN,Molecular Partners AG,Nasdaq
GROV,Grove Collaborative Holdings,NYSE
DTCX,Datacentrex Inc,Nasdaq
EXOD,Exodus Movement Inc,NYSE
GSUN,Golden Sun Technology Group Ltd,Nasdaq
DEVSF,DevvStream Corp,OTC Markets
KORE,KORE Group Holdings Inc,NYSE
SNTI,Senti Biosciences Inc,Nasdaq
BOF,BranchOut Food Inc,Nasdaq
MAIA,MAIA Biotechnology Inc,NYSE
CTOR,Citius Oncology Inc,Nasdaq
UNCY,Unicycive Therapeutics Inc,Nasdaq
HCWB,HCW Biologics Inc,Nasdaq
ACXP,Acurx Pharmaceuticals Inc,Nasdaq
WAVE,Eco Wave Power Global AB,Nasdaq
KITT,Nauticus Robotics Inc,Nasdaq
NXXT,NextNRG Inc,Nasdaq
VEEE,Twin Vee PowerCats Co,Nasdaq
DDL,DingDong Cayman Ltd,NYSE
EPRX,Eupraxia Pharmaceuticals Inc,Nasdaq
SHFS,SHF Holdings Inc,Nasdaq
ACOG,Alpha Cognition Inc,Nasdaq
DRMA,Dermata Therapeutics Inc,Nasdaq
ADUR,Aduro Clean Technologies Inc,Nasdaq
BNT,Brookfield Wealth Solutions Ltd,NYSE
LIEN,Chicago Atlantic BDC Inc,Nasdaq
CDRO,Codere Online Luxembourg SA,Nasdaq
EUDA,Euda Health Holdings Ltd,Nasdaq
MITQ,Moving Image Technologies Inc,NYSE
MOBX,Mobix Labs Inc,Nasdaq
AVBP,ArriVent Biopharma Inc,Nasdaq
RLYB,Rallybio Corp,Nasdaq
TYGO,Tigo Energy Inc,Nasdaq
RANI,Rani Therapeutics Holdings Inc,Nasdaq
JZ,Jianzhi Education Technology Group Co Ltd,Nasdaq
TCBS,Texas Community Bancshares Inc,Nasdaq
ACRV,Acrivon Therapeutics Inc,Nasdaq
CNL,Collective Mining Ltd,NYSE
ZVIA,Zevia PBC,NYSE
JTAI,Jet.AI Inc,Nasdaq
BRLS,Borealis Foods Inc,Nasdaq
CNTX,Context Therapeutics Inc,Nasdaq
SWVL,Swvl Holdings Corp,Nasdaq
DC,Dakota Gold Corp,NYSE
PEPG,PepGen Inc,Nasdaq
AARD,Aardvark Therapeutics Inc,Nasdaq
FATBB,FAT Brands Inc,Nasdaq
CMND,Clearmind Medicine Inc,Nasdaq
AMOD,Alpha Modus Holdings Inc,Nasdaq
ABTS,Abits Group Inc,Nasdaq
BZAI,Blaize Holdings Inc,Nasdaq
ARBK,Argo Blockchain PLC,Nasdaq
TLSA,Tiziana Life Sciences Ltd,Nasdaq
TKLF,Tokyo Lifestyle Co Ltd,Nasdaq
BRLT,Brilliant Earth Group Inc,Nasdaq
HCTI,Healthcare Triangle Inc,Nasdaq
MNDR,Mobile-Health Network Solutions,Nasdaq
CYN,CYNGN Inc,Nasdaq
CING,Cingulate Inc,Nasdaq
FGI,FGI Industries Ltd,Nasdaq
EMPD,Empery Digital Inc,Nasdaq
TRUG,TruGolf Holdings Inc,Nasdaq
ASTL,Algoma Steel Group Inc,Nasdaq
ALLR,Allarity Therapeutics Inc,Nasdaq
LUCD,Lucid Diagnostics Inc,Nasdaq
CLDI,Calidi Biotherapeutics Inc,NYSE
NSTS,NSTS Bancorp Inc,Nasdaq
ZEO,Zeo Energy Corp,Nasdaq
FTRK,Fast Track Group,Nasdaq
MSAI,MultiSensor AI Holdings Inc,Nasdaq
BJDX,Bluejay Diagnostics Inc,Nasdaq
NMRA,Neumora Therapeutics Inc,Nasdaq
QUCY,Quantum Cyber NV,Nasdaq
LVLU,Lulu's Fashion Lounge Holdings Inc,Nasdaq
VSEE,VSee Health Inc,Nasdaq
JUNS,Jupiter Neurosciences Inc,Nasdaq
TSAT,Telesat Corp,Nasdaq
LASE,Laser Photonics Corp,Nasdaq
CDIO,Cardio Diagnostics Holdings Inc,Nasdaq
PRE,Prenetics Global Ltd,Nasdaq
IOBTQ,IO Biotech Inc,Nasdaq
NRSN,NeuroSense Therapeutics Ltd,Nasdaq
SVRN,OceanPal Inc,Nasdaq
TVGN,Tevogen Bio Holdings Inc,Nasdaq
CYCU,Cycurion Inc,Nasdaq
SATL,Satellogic Inc,Nasdaq
HOUR,Hour Loop Inc,Nasdaq
MTEK,MARIS - TECH LTD,Nasdaq
ALMU,Aeluma Inc,Nasdaq
DTI,Drilling Tools International Corp,Nasdaq
TNON,Tenon Medical Inc,Nasdaq
AKAN,Akanda Corp,Nasdaq
SLND,Southland Holdings Inc,NYSE
IMPP,Imperial Petroleum Inc,Nasdaq
AMZE,Amaze Holdings Inc,NYSE
FEAM,5E Advanced Materials Inc,Nasdaq
SIDU,Sidus Space Inc,Nasdaq
HTCR,Heartcore Enterprises Inc,Nasdaq
ANGH,Anghami Inc,Nasdaq
ABP,Abpro Holdings Inc,Nasdaq
AIRJ,AirJoule Technologies Corp,Nasdaq
EVTL,Vertical Aerospace Ltd,NYSE
FSHP,Flag Ship Acquisition Corp,Nasdaq
ZTG,Zenta Group Co Ltd,Nasdaq
GTEN,Gores Holdings X Inc,Nasdaq
ADSE,Ads-Tec Energy PLC,Nasdaq
USCB,USCB Financial Holdings Inc,Nasdaq
REBN,Reborn Coffee Inc,Nasdaq
HLP,Hongli Group Inc,Nasdaq
NXL,Nexalin Technology Inc,Nasdaq
ACON,Aclarion Inc,Nasdaq
LUCY,Innovative Eyewear Inc,Nasdaq
THCH,TH International Ltd,Nasdaq
NVX,Novonix Ltd,Nasdaq
CSAI,Cloudastructure Inc,Nasdaq
RAYA,Erayak Power Solution Group Inc,Nasdaq
VSTD,Vestand Inc,Nasdaq
DRM1051945,Drm1051945,Nasdaq
LBGJ,Li Bang International Corp Inc,Nasdaq
UBXG,U-BX Technology Ltd,Nasdaq
NEXR,Nexera Technologies Ltd,Nasdaq
ASBP,Aspire Biopharma Holdings Inc,Nasdaq
GV,Visionary Holdings Inc,Nasdaq
OKYO,OKYO Pharma Ltd,Nasdaq
SVRE,SaverOne 2014 Ltd,Nasdaq
EPSM,Epsium Enterprise Ltd,Nasdaq
GRML,Greenland Mines Ltd,Nasdaq
JCSE,JE Cleantech Holdings Ltd,Nasdaq
YIBO,Planet Image International Ltd,Nasdaq
VRAX,Virax Biolabs Group Ltd,Nasdaq
YMAT,J-Star Holding Co Ltd,Nasdaq
LCFY,Locafy Ltd,Nasdaq
PMEC,Primech Holdings Ltd,Nasdaq
ONFO,Onfolio Holdings Inc,Nasdaq
SKYA,SkyAI Inc,Nasdaq
TGL,Treasure Global Inc,Nasdaq
LRHC,La Rosa Holdings Corp,Nasdaq
MEGL,Magic Empire Global Ltd,Nasdaq
OSRH,OSR Health Inc,Nasdaq
ECBK,ECB Bancorp Inc/MD,Nasdaq
LICN,Lichen International Ltd,Nasdaq
MOB,Mobilicom Ltd/Australia,Nasdaq
AFRI,Forafric Global PLC,Nasdaq
BNRG,Brenmiller Energy Ltd,Nasdaq
BPRN,Princeton Bancorp Inc,Nasdaq
PRZO,ParaZero Technologies Ltd,Nasdaq
HTCO,High-Trend International Group,Nasdaq
SHPH,Shuttle Pharmaceuticals Holdings Inc,Nasdaq
CNCK,Coincheck Group NV,Nasdaq
ICG,Intchains Group Ltd,Nasdaq
IONR,ioneer Ltd,Nasdaq
TBMC,Trailblazer Merger Corp I,Nasdaq
DCX,Digital Currency X Technology Inc,Nasdaq
MLEC,Moolec Science SA,Nasdaq
RPGL,Republic Power Group Ltd,Nasdaq
AZI,Autozi Internet Technology Global Ltd,Nasdaq
NWTG,Newton Golf Company Inc,Nasdaq
PLRZ,Polyrizon Ltd,Nasdaq
IBG,Innovation Beverage Group Ltd,Nasdaq
BANL,CBL International Ltd,Nasdaq
GELS,Gelteq Ltd,Nasdaq
SNAL,Snail Inc,Nasdaq
LVWR,Livewire Group Inc,NYSE
CVKD,Cadrenal Therapeutics Inc,Nasdaq
SBC,SBC Medical Group Holdings Inc,Nasdaq
ARBB,ARB IOT Group Ltd,Nasdaq
SKYQ,Sky Quarry Inc,Nasdaq
LANV,Lanvin Group Holdings Ltd,NYSE
GMEX,GMEX ROBOTICS CORPORATION,Nasdaq
INEO,INNEOVA Holdings Ltd,Nasdaq
GXAI,Gaxos.ai Inc,Nasdaq
HSHP,Himalaya Shipping Ltd,NYSE
AURE,Aurelion Inc,Nasdaq
SMX,SMX Security Matters PLC,Nasdaq
MGIH,Millennium Group International Holdings Ltd,Nasdaq
VCIG,VCI Global Ltd,Nasdaq
MDBH,MDB Capital Holdings LLC,Nasdaq
AIIO,Robo.ai Inc,Nasdaq
OCS,Oculis Holding AG,Nasdaq
GDTC,Cytomed Therapeutics Ltd,Nasdaq
GMM,Global Mofy AI Ltd,Nasdaq
OMH,Ohmyhome LTD,Nasdaq
RGNT,Regentis Biomaterials Ltd,NYSE
ABLV,Able View Global Inc,Nasdaq
BFRG,Bullfrog AI Holdings Inc,Nasdaq
FGNX,FG Nexus Inc,Nasdaq
IPST,IP Strategy Holdings Inc,Nasdaq
AIXI,Xiao I Corp,Nasdaq
HERE,Here Group Ltd,Nasdaq
GLXG,Galaxy Payroll Group Ltd,Nasdaq
RYET,Ruanyun Edai Technology Inc,Nasdaq
PDC,Perpetuals.com Ltd,Nasdaq
OIO,OIO Group,Nasdaq
NRXS,Neuraxis Inc,NYSE
PTHS,Pelthos Therapeutics Inc,NYSE
MGRX,Mangoceuticals Inc,Nasdaq
WAI,Top Kingwin Ltd,Nasdaq
FSEA,First Seacoast Bancorp Inc,Nasdaq
NOEM,CO2 Energy Transition Corp,Nasdaq
CRGO,Freightos Ltd,Nasdaq
GITS,Global Interactive Technologies Inc,Nasdaq
HUBC,Hub Cyber Security Ltd,Nasdaq
FBGL,FBS Global Ltd,Nasdaq
CASIF,CASI Pharmaceuticals Holdings Inc,Nasdaq
TRNR,Interactive Strength Inc,Nasdaq
MWG,Multi Ways Holdings Ltd,NYSE
EPWKF,EPWK Holdings Ltd,OTC Markets
HXHX,Haoxin Holdings Ltd,Nasdaq
WETO,Wetour Robotics Ltd,Nasdaq
RENX,RenX Enterprises Corp,Nasdaq
JYD,Jayud Global Logistics Ltd,Nasdaq
MSIF,MSC Income Fund Inc,NYSE
LGCL,Lucas GC Ltd,Nasdaq
AIRO,AIRO Group Holdings Inc,Nasdaq
ZKH,ZKH Group Ltd,NYSE
DTCKF,Davis Commodities Ltd,Nasdaq
TRSG,Tungray Technologies Inc,Nasdaq
SRBK,SR Bancorp Inc,Nasdaq
LOBO,Lobo Technologies Ltd,Nasdaq
CLCO,Cool Co Ltd,NYSE
PBK,PowerBank Corp,Nasdaq
BCG,Binah Capital Group Inc,Nasdaq
CCTG,CCSC Technology International Holdings Ltd,Nasdaq
OAKU,Oak Woods Acquisition Corp,Nasdaq
MTEN,Mingteng International Corp Inc,Nasdaq
HUHU,Huhutech International Group Inc,Nasdaq
SPPL,Simpple Ltd,Nasdaq
CTNT,Cheetah Net Supply Chain Service Inc,Nasdaq
IVP,Inspire Veterinary Partners Inc,Nasdaq
USGO,US Goldmining Inc,Nasdaq
NWGL,CL Workshop Group Ltd,Nasdaq
WOK,WORK Medical Technology Group Ltd,Nasdaq
EHGO,Eshallgo Inc,Nasdaq
AXG,Solowin Holdings,Nasdaq
WBUY,Webuy Global Ltd,Nasdaq
AIB,AIB Data Centers Inc,NYSE
NIVF,NewGenIvf Group Ltd,Nasdaq
MSS,Maison Solutions Inc,Nasdaq
CISS,C3is Inc,Nasdaq
INTJ,Intelligent Group Ltd,Nasdaq
TNMG,TNL Mediagene,Nasdaq
ROMA,Roma Green Finance Ltd,Nasdaq
MRNO,Murano Global Investments PLC,Nasdaq
YHC,LQR House Inc,Nasdaq
TOYO,Toyo Co Ltd,Nasdaq
MSW,Ming Shing Group Holdings Ltd,Nasdaq
FER,Ferrovial NV,Nasdaq
GSIW,Garden Stage Ltd,Nasdaq
BATRA,Atlanta Braves Holdings Inc,Nasdaq
SPKL,Spark I Acquisition Corp,Nasdaq
TURB,Turbo Energy SA,Nasdaq
NCL,Northann Corp,NYSE
ATGL,Alpha Technology Group Ltd,Nasdaq
SELXF,Semilux International Ltd,OTC Markets
DDC,DDC Enterprise Ltd,NYSE
KVAC,Keen Vision Acquisition Corp,Nasdaq
ANL,Adlai Nortye Ltd,Nasdaq
RMSG,Real Messenger Corp,Nasdaq
NAMI,Jinxin Technology Holding Co,Nasdaq
LIMN,Liminatus Pharma Inc,Nasdaq
VSME,VS MEDIA Holdings Ltd,Nasdaq
ADVB,Advanced Biomed Inc,Nasdaq
NCEW,New Century Logistics BVI Ltd,Nasdaq
RYDE,Ryde Group Ltd,NYSE
SHMD,SCHMID Group NV,Nasdaq
YAAS,Youxin Technology Ltd,Nasdaq
RMIX,Suncrete Inc,Nasdaq
HCWC,Healthy Choice Wellness Corp,NYSE
FEBO,Fenbo Holdings Ltd,Nasdaq
IBO,Impact BioMedical Inc,NYSE
NAKA,Nakamoto Inc,Nasdaq
KWM,K Wave Media Ltd,Nasdaq
ELAB,PMGC Holdings Inc,Nasdaq
NVNI,Nvni Group Ltd,Nasdaq
KAPA,Kairos Pharma Ltd,NYSE
SHIM,Shimmick Corp,Nasdaq
SCAG,Scage Future,Nasdaq
PMNT,Perfect Moment Ltd,OTC Markets
ZONE,Cleancore Solutions Inc,NYSE
ITOC,iTonic Holdings Ltd,Nasdaq
QETA,Quetta Acquisition Corp,Nasdaq
CREVF,Carbon Revolution PLC,Nasdaq
SYNX,Silynxcom Ltd,NYSE
BIYA,Baiya International Group Inc,Nasdaq
NCI,Neo-Concept International Group Holdings Ltd,Nasdaq
WXM,WF International Ltd,Nasdaq
JL,J-Long Group Ltd,Nasdaq
BTOC,Armlogi Holding Corp,Nasdaq
YYGH,YY Group Holding Ltd,Nasdaq
SFHG,Samfine Creation Holdings Group Ltd,Nasdaq
FBLG,Fibrobiologics Inc,Nasdaq
TELO,Telomir Pharmaceuticals Inc,Nasdaq
CPTAF,Captivision Inc,Nasdaq
MMA,Mixed Martial Arts Group Ltd,NYSE
TWG,Top Wealth Group Holding Ltd,Nasdaq
MDCX,Medicus Pharma Ltd,Nasdaq
LBTYB,Liberty Global Ltd,Nasdaq
TLIH,Ten-League International Holdings Ltd,Nasdaq
ZENA,ZenaTech Inc,Nasdaq
ELPW,eLong Power Holding Ltd,Nasdaq
AFJK,Aimei Health Technology Co Ltd,Nasdaq
LNKS,Linkers Industries Ltd,Nasdaq
ENGS,Energys Group Ltd,Nasdaq
ELPCOLD,Cia Paranaense de Energia - Copel,NYSE
TWNP,Twin Hospitality Group Inc,Nasdaq
MAMO,Massimo Group,Nasdaq
NTHI,Neonc Technologies Holdings Inc,Nasdaq
ROLR,High Roller Technologies Inc,NYSE
MASK,3 E Network Technology Group Ltd,Nasdaq
MCRP,Micropolis AI Robotics,NYSE
NBBK,NB Bancorp Inc,Nasdaq
JDZG,Jiade Ltd,Nasdaq
BAYA,Bayview Acquisition Corp,Nasdaq
ZYBT,Zhengye Biotechnology Holding Ltd,Nasdaq
AUNA,Auna SA,NYSE
RECT,Rectitude Holdings Ltd,Nasdaq
BBOT,BridgeBio Oncology Therapeutics Inc,Nasdaq
IOTR,iOthree Ltd,Nasdaq
PBM,Psyence Biomedical Ltd,Nasdaq
SKK,SKK Holdings Ltd,Nasdaq
PLUT,Plutus Financial Group Ltd,Nasdaq
XCH,XCHG Ltd,Nasdaq
FLYE,FLY-E Group Inc,Nasdaq
LZMH,LZ Technology Holdings Ltd,Nasdaq
ENRD, Einride AB,Nasdaq
JBDI,Jbdi Holdings Ltd,Nasdaq
WCT,Wellchange Holdings Co Ltd,Nasdaq
EXOZ,eXoZymes Inc,Nasdaq
WGRX,Wellgistics Health Inc,Nasdaq
ORKT,Orangekloud Technology Inc,Nasdaq
LUD,Luda Technology Group Ltd,NYSE
ZDAI,DirectBooking Technology Co Ltd,Nasdaq
WYHG,Wing Yip Food Holdings Group Ltd,Nasdaq
CUPR,Cuprina Holdings Cayman Ltd,Nasdaq
PACS,PACS Group Inc,NYSE
TJGC,TJGC Group Ltd,Nasdaq
CTNM,Contineum Therapeutics Inc,Nasdaq
SNT,Senstar Technologies Corp,Nasdaq
COOT,Australian Oilseeds Holdings Ltd,Nasdaq
LPA,Logistic Properties Of The Americas,NYSE
RITR,Reitar Logtech Holdings Ltd,Nasdaq
LSH,Lakeside Holding Ltd,Nasdaq
ZOOZ,ZOOZ Strategy Ltd,Nasdaq
UMAC,Unusual Machines Inc /US,NYSE
BKHA,Black Hawk Acquisition Corp,Nasdaq
SPHL,Springview Holdings Ltd,Nasdaq
BOW,Bowhead Specialty Holdings Inc,NYSE
SVCO,Silvaco Group Inc,Nasdaq
NVA,Nova Minerals CORP,NYSE
FBLA,FB Bancorp Inc,Nasdaq
IBAC,IB Acquisition Corp,Nasdaq
DSY,Big Tree Cloud Holdings Ltd,Nasdaq
STAI,Scantech AI Systems Inc,Nasdaq
LHSW,Lianhe Sowell International Group Ltd,Nasdaq
ICON,Icon Energy Corp,Nasdaq
NTCL,Netclass Technology Inc,Nasdaq
NMP,NMP Acquisition Corp,Nasdaq
INLF,Inlif Ltd,Nasdaq
PCSC,Perceptive Capital Solutions Corp,Nasdaq
MBAV,M3-Brigade Acquisition V Corp,Nasdaq
FTW,EQV Ventures Acquisition Corp,NYSE
ALF,Centurion Acquisition Corp,Nasdaq
CCIX,Churchill Capital Corp IX,Nasdaq
LPAA,Launch One Acquisition Corp,Nasdaq
STFS,Star Fashion Culture Holdings Ltd,Nasdaq
MACI,Melar Acquisition Corp I,Nasdaq
TBH,Brag House Holdings Inc,Nasdaq
YSXT,YSX Tech Co Ltd,Nasdaq
PUSA,Aureus Greenway Holdings Inc,Nasdaq
ZJK,ZJK Industrial Co Ltd,Nasdaq
ABVEF,Above Food Ingredients Inc,OTC Markets
LHAI,Linkhome Holdings Inc,Nasdaq
PSIG,PS International Group Ltd,Nasdaq
TWFG,TWFG Inc,Nasdaq
CLIK,Click Holdings Ltd/BVI,Nasdaq
SPAI,Safe Pro Group Inc,Nasdaq
RFAI,RF Acquisition Corp II,Nasdaq
FERG,Ferguson Enterprises Inc,NYSE
GRAF,Graf Global Corp,NYSE
BLIV,Belive Holdings,Nasdaq
MGRT,Mega Fortune Co Ltd,Nasdaq
CSHR,CoinShares PLC,Nasdaq
FATN,Fatpipe Inc/UT,Nasdaq
SMC,Summit Midstream Corp,NYSE
SIMA,SIM Acquisition Corp I,Nasdaq
PTLE,PTL Ltd,Nasdaq
FDSB,Fifth District Bancorp Inc,Nasdaq
ADGM,Adagio Medical Holdings Inc,Nasdaq
MKDW,MKDWELL Tech Inc,Nasdaq
FGL,Founder Group Ltd,Nasdaq
AAM,AA Mission Acquisition Corp,NYSE
MGN,Megan Holdings Ltd,Nasdaq
TOPP,Toppoint Holdings Inc,NYSE
NPT,Texxon Holding Ltd,Nasdaq
SLXN,Silexion Therapeutics Corp,Nasdaq
LGCY,Legacy Education Inc,NYSE
CRE,Cre8 Enterprise Ltd,Nasdaq
RYOJ,Ryojbaba Co Ltd,Nasdaq
SBXD,Silverbox Corp IV,NYSE
HTLM,Homestolife Ltd,Nasdaq
BYAH,Park Ha Biological Technology Co Ltd,Nasdaq
YOOV,Concorde International Group Ltd,Nasdaq
HIT,Health In Tech Inc,Nasdaq
ELOG,Eastern International Ltd / CN,Nasdaq
MIMI,Mint Incorporation Ltd,Nasdaq
AVR,Anteris Technologies Global Corp,Nasdaq
JEM,707 Cayman Holdings Ltd,Nasdaq
HDRN,Hadron Energy Inc,OTC Markets
FCHL,Fitness Champs Holdings Ltd,Nasdaq
EURK,Eureka Acquisition Corp,Nasdaq
DTSQ,DT Cloud Star Acquisition Corp,Nasdaq
BRIA,Brillia Inc,NYSE
FLX,BingEx Ltd,Nasdaq
BMGL,Basel Medical Group Ltd,Nasdaq
YB,Yuanbao Inc,Nasdaq
RADX,Radiopharm Theranostics Ltd,Nasdaq
WFF,WF Holding Ltd/MY,Nasdaq
