symbol,company,exchange
IBCS.DE,iShares EUR Corp Bond Large Cap UCITS ETF,Xetra ETFs
XDWT.DE,Xtrackers MSCI World Information Technology UCITS ETF,Xetra ETFs
36BZ.DE,iShares MSCI China A UCITS ETF,Xetra ETFs
IBCN.DE,iShares EUR Govt Bond 3-5yr UCITS ETF,Xetra ETFs
CEMS.DE,iShares Edge MSCI Europe Value Factor UCITS ETF,Xetra ETFs
XCHA.DE,Xtrackers CSI300 Swap UCITS ETF,Xetra ETFs
SDGPEX.DE,iShares STOXX Global Select Dividend 100 UCITS ETF,Xetra ETFs
VERX.DE,Vanguard FTSE Developed Europe ex UK UCITS ETF,Xetra ETFs
VGVE.DE,Vanguard FTSE Developed World UCITS ETF,Xetra ETFs
SXRS.DE,iShares Diversified Commodity Swap UCITS ETF,Xetra ETFs
EBMMEX.DE,iShares ebrexx Government Germany 0-1yr UCITS ETF,Xetra ETFs
VNRT.DE,Vanguard FTSE North America UCITS ETF,Xetra ETFs
LYTR.DE,Amundi Bloomberg Equal-weight Commodity ex-Agriculture UCITS ETF,Xetra ETFs
ZPRI.DE,SPDR Morningstar Multi-Asset Global Infrastructure UCITS ETF,Xetra ETFs
XDWH.DE,Xtrackers MSCI World Health Care UCITS ETF,Xetra ETFs
OOEA.DE,WisdomTree Brent Crude Oil,Xetra ETFs
DELG.DE,L&G US ESG  Paris Aligned UCITS ETF,Xetra ETFs
SPY4.DE,SPDR S&P 400 US Mid Cap UCITS ETF,Xetra ETFs
UCT2.DE,Lyxor US Curve Steepening 2-10 UCITS ETF,Xetra ETFs
IBCI.DE,iShares EUR Inflation Linked Govt Bond UCITS ETF,Xetra ETFs
EUNA.DE,iShares Core Global Aggregate Bond UCITS ETF,Xetra ETFs
IBCQ.DE,iShares Global Corp Bond EUR Hedged UCITS ETF Dist,Xetra ETFs
XDW0.DE,Xtrackers MSCI World Energy UCITS ETF,Xetra ETFs
SECA.DE,iShares EUR Govt Bond Climate UCITS ETF,Xetra ETFs
DJGTEEX.DE,iShares Dow Jones Global Titans 50 UCITS ETF,Xetra ETFs
DELF.DE,L&G Europe ESG Exclusions Paris Aligned UCITS ETF,Xetra ETFs
XSMI.DE,Xtrackers Switzerland UCITS ETF,Xetra ETFs
UBUT.DE,Factor MSCI USA Quality ESG UCITS ETF,Xetra ETFs
IUS6.DE,iShares EUR Covered Bond UCITS ETF,Xetra ETFs
SX7PEX.DE,iShares STOXX Europe 600 Banks UCITS ETF,Xetra ETFs
SPYN.DE,SS SPDR MSCI Europe Energy UCITS ETF,Xetra ETFs
EUNR.DE,iShares EUR Corp Bond ex-Financials UCITS ETF,Xetra ETFs
EUNS.DE,iShares EUR Corp Bond ex-Financials 1-5yr ESG UCITS ETF EUR Dist,Xetra ETFs
IBCL.DE,iShares EUR Govt Bond 15-30yr UCITS ETF,Xetra ETFs
EDMJ.DE,iShares MSCI Japan ESG Enhanced UCITS ETF,Xetra ETFs
IUS3.DE,iShares S&P Small Cap 600 UCITS ETF USD Dist,Xetra ETFs
ASRE.DE,BNP Paribas Easy JPM ESG EMU Government Bond IG 3-5Y,Xetra ETFs
2B7S.DE,iShares $ Treasury Bond 1-3yr UCITS ETF,Xetra ETFs
LCEU.DE,BNP Paribas Easy Low Carbon 100 Europe PAB,Xetra ETFs
ZPDE.DE,SS SPDR S&P U.S. ENERGY SELECT SECTOR UCITS ETF,Xetra ETFs
SXEPEX.DE,iShares STOXX Europe 600 Oil & Gas UCITS ETF,Xetra ETFs
LYXNRJ.DE,Amundi MSCI New Energy ESG Screened UCITS ETF,Xetra ETFs
OD7C.DE,WisdomTree Copper,Xetra ETFs
LWCR.DE,Amundi MSCI World Climate Transition CTB UCITS ETF,Xetra ETFs
GOAI.DE,Amundi MSCI Robotics & AI ESG Screened UCITS ETF,Xetra ETFs
EMWE.DE,BNP Paribas Easy MSCI World SRI S-Series PAB 5% Capped,Xetra ETFs
BATE.DE,L&G Battery Value-Chain UCITS ETF,Xetra ETFs
XDWS.DE,Xtrackers MSCI World Consumer Staples UCITS ETF,Xetra ETFs
XY4P.DE,Xtrackers II iBoxx Eurozone Government Bond Yield Plus UCITS ETF,Xetra ETFs
QDVW.DE,iShares MSCI World Quality Dividend ESG UCITS ETF,Xetra ETFs
USCP.DE,Ossiam Shiller Barclays Cape US Sector Value TR,Xetra ETFs
TDXPEX.DE,iShares TecDAX UCITS ETF DE,Xetra ETFs
SXDPEX.DE,iShares STOXX Europe 600 Health Care UCITS ETF,Xetra ETFs
OD7F.DE,WisdomTree WTI Crude Oil,Xetra ETFs
D5BK.DE,Xtrackers FTSE Developed Europe Real Estate UCITS ETF,Xetra ETFs
R1JKEX.DE,iShares Pfandbriefe UCITS ETF DE,Xetra ETFs
NQSE.DE,iShares NASDAQ 100 UCITS ETF EUR Hedged,Xetra ETFs
LYXJPN.DE,Amundi Japan TOPIX II UCITS ETF,Xetra ETFs
XGIN.DE,Xtrackers II Global Inflation-Linked Bond UCITS ETF,Xetra ETFs
WTI2.DE,WisdomTree Artificial Intelligence UCITS ETF,Xetra ETFs
ETL2.DE,L&G Longer Dated All Commodities UCITS ETF,Xetra ETFs
GLUX.DE,Amundi S&P Global Luxury UCITS ETF,Xetra ETFs
X03G.DE,Xtrackers II Germany Government Bond UCITS ETF,Xetra ETFs
SD3EEX.DE,iShares EURO STOXX Select Dividend 30 UCITS ETF,Xetra ETFs
ESP0.DE,VanEck Video Gaming and eSports UCITS ETF,Xetra ETFs
IS06.DE,iShares EUR Corp Bond BBB-BB UCITS ETF EUR Dist,Xetra ETFs
L8I7.DE,Amundi Nasdaq 100 Daily 2x Leveraged UCITS ETF,Xetra ETFs
IBC5.DE,iShares $ TIPS UCITS ETF,Xetra ETFs
SXPPEX.DE,iShares STOXX Europe 600 Basic Resources UCITS ETF,Xetra ETFs
FGEQ.DE,Fidelity Global Quality Income ETF,Xetra ETFs
IUSS.DE,iShares MSCI Saudi Arabia Capped UCITS ETF,Xetra ETFs
IQQS.DE,iShares EURO STOXX Small UCITS ETF,Xetra ETFs
XDWF.DE,Xtrackers MSCI World Financials UCITS ETF,Xetra ETFs
QDVK.DE,iShares S&P 500 Consumer Discretionary Sector UCITS ETF USD Acc,Xetra ETFs
EFRN.DE,iShares EUR Floating Rate Bond ESG UCITS ETF,Xetra ETFs
SYBG.DE,SPDR Bloomberg UK Gilt UCITS ETF,Xetra ETFs
WTEJ.DE,WisdomTree Cloud Computing UCITS ETF,Xetra ETFs
IQQM.DE,iShares EURO STOXX Mid UCITS ETF,Xetra ETFs
XFVT.DE,Xtrackers Vietnam Swap UCITS ETF,Xetra ETFs
SXIPEX.DE,iShares STOXX Europe 600 Insurance UCITS ETF,Xetra ETFs
IBCJ.DE,iShares MSCI Poland UCITS ETF,Xetra ETFs
SXKPEX.DE,iShares STOXX Europe 600 Telecommunications UCITS ETF,Xetra ETFs
XSVT.DE,Xtrackers Bloomberg Commodity ex-Agriculture & Livestock Swap UCITS ETF,Xetra ETFs
DBPD.DE,Xtrackers ShortDAX x2 Daily Swap UCITS ETF,Xetra ETFs
U3O8.DE,Sprott Uranium Miners UCITS ETF,Xetra ETFs
LYXGRE.DE,Amundi MSCI Greece UCITS ETF,Xetra ETFs
SXTPEX.DE,iShares STOXX Europe 600 Travel & Leisure UCITS ETF,Xetra ETFs
DEL2.DE,L&G DAX Daily 2x Long UCITS ETF,Xetra ETFs
METV,Roundhill Ball Metaverse Etf,NYSE
PGF,Invesco Financial Preferred,NYSE
FPE,Ft-Preferred Secur & Inc Etf,NYSE
RYLD,Global X Russell 2000 Cov Cl,NYSE
PFXF,Vaneck Pref Sec X-Financials,NYSE
PCEF,Invesco Cef Income Composite,NYSE
IFLN,Invesco Bloomberg Enhanced Fal,NYSE
EWS,Ishares Msci Singapore Etf,NYSE
HNDL,Nasdaq 7 Handl Index Etf,Nasdaq
EUFN,Ishares Msci Europe Financia,Nasdaq
FLCO,Franklin Investment Grade Co,NYSE
EIDO,Ishares Msci Indonesia Etf,NYSE
BUFD,Ft Cboe Vest Fund Deep Buff,Chicago Board Options Exchange
CGCP,Capital Group Core Plus Inco,NYSE
FTGC,First Trust Global Tactical,Nasdaq
BWX,State Street SPDR Bloomberg International Treasury Bond ETF,NYSE
SUSC,Ishares Esg Aware Usd Corpor,Nasdaq
SVOL,Simplify Volatility Premium,NYSE
VRP,Invesco Variable Rate Prefer,NYSE
SPLB,SPDR Portfolio Long Term Corporate Bond ETF,NYSE
UCON,First Trust Tcw Unconstraine,NYSE
BOTZ,Global X Robotics & Artifici,Nasdaq
XSOE,Wisdmtree Emerg Mkt Ex-St Ow,NYSE
ILF,Ishares Latin America 40 Etf,NYSE
ECH,Ishares Msci Chile Etf,Chicago Board Options Exchange
GOVI,Invesco Equal Weight 0-30 Yr,Nasdaq
PBW,Invesco Wilderhill Clean Ene,NYSE
CBND,SPDR Portfolio Corporate Bond ETF,NYSE
AIQ,Global X Art Intel & Tech,Nasdaq
INFL,Horizon Kinetics Infl Benef,NYSE
EWP,Ishares Msci Spain Etf,NYSE
MNA,Iq Merger Arbitrage Etf,NYSE
PAUG,Innovator U.S. Equity Power,Chicago Board Options Exchange
SCHC,Schwab Intl Small-Cap Equity,NYSE
PRF,Invesco RAFI US 1000 ETF,NYSE
HEZU,Ishares Currency Hedged Msci,NYSE
COPX,Global X Copper Miners Etf,NYSE
EWC,Ishares Msci Canada Etf,NYSE
DFUV,Dimensional Us Marketwide Va,NYSE
PJUL,Innovator U.S. Equity Power,Chicago Board Options Exchange
IQLT,Ishares Msci International Q,NYSE
DBEF,Xtrackers Msci Eafe Hedged E,NYSE
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free ETF,NYSE
XYLD,Global X S&P 500 Cove Call E,NYSE
EPI,Wisdomtree India Earnings,NYSE
KSA,Ishrs Msci Saudi Arabia Etf,NYSE
AOM,Ishares Core Moderate Alloca,NYSE
RWO,State Street SPDR Dow Jones Global,NYSE
VNQI,Vanguard Glbl Ex-Us Real Est,Nasdaq
HEDJ,Wisdomtree Europe Hedged Equ,NYSE
KOMP,SPDR S&P Kensho New Economies Composite ETF,NYSE
FIXD,First Trust Tcw Opp Fixed In,Nasdaq
GNMA,Ishares Gnma Bond Etf,Nasdaq
SECT,Main Sector Rotation Etf,Chicago Board Options Exchange
KBWB,Invesco Kbw Bank Etf,Nasdaq
XLSR,SPDR SSGA US Sector Rotation ETF,NYSE
RSPD,Invesco S&P 500 Equal Weight,NYSE
EAGG,Ishares Esg Aware Us Aggrega,NYSE
SHM,SPDR Nuveen ICE Short Term Municipal Bond ETF,NYSE
DGS,Wisdomtree Em Small Cap,NYSE
DFAT,Dimensional Us Target Value,NYSE
SCHO,Schwab Short-Term Us Treas,NYSE
RDVY,First Trust Rising Dividend,Nasdaq
OMFL,Invesco Russell 1000 Dyn M/F,Chicago Board Options Exchange
JEPQ,Jpm Nasdaq Equity Premium,Nasdaq
COWZ,Pacer Us Cash Cows 100 Etf,Chicago Board Options Exchange
JAAA,Janus Henderson Aaa Clo Etf,NYSE
HYD,Vaneck High Yield Muni Etf,Chicago Board Options Exchange
FNDA,Schwab Fundamental Small Cap,NYSE
IGLB,Ishares 10+ Year Inv Gr Corp,NYSE
EMXC,Ishares Msci Emr Mrk Ex Chna,Nasdaq
SCHB,Schwab Us Broad Market Etf,NYSE
GII,State Street SPDR S&P Global I,NYSE
GNR,State Street SPDR S&P Global N,NYSE
JEPI,Jpmorgan Equity Premium Inco,NYSE
FTLS,First Trust Long/Short Eqty,NYSE
AIA,Ishares Asia 50 Etf,Nasdaq
XT,iShares Future Exponential Technologies ETF,Nasdaq
SPTM,SPDR Portfolio S&P 1500 Composite Stock Market ETF,NYSE
ONEQ,Fidelity Nasdaq Composite In,Nasdaq
AIRR,First Trust Rba American Ind,Nasdaq
REMX,Vaneck Rare Earth and Strategic Metals,NYSE
JIRE,Jpmorgan Int Res Enh Eqty,NYSE
TECL,Direxion Daily Technology Bull 3X ETF,NYSE
FTSM,First Trust Enh Short Mat Fd,Nasdaq
BBCA,Jpmorgan Betabuilders Canada,Chicago Board Options Exchange
EFAV,Ishares Msci Eafe Min Vol Fa,Chicago Board Options Exchange
XRT,APDR S&P Retail ETF,NYSE
MOO,Vaneck Agribusiness Etf,NYSE
IOO,Ishares Global 100 Etf,NYSE
PDP,Invesco Dorsey Wright Moment,Nasdaq
XES,SPDR S&P Oil & Gas Equipment & Services ETF,NYSE
ZROZ,Pimco 25+ Yr Zero Cpn Us Tif,NYSE
XMMO,Invesco S&P Midcap Momentum,NYSE
EQWL,Invesco S&P 100 Equal Weight,NYSE
XHB,SPDR S&P Homebuilders ETF,NYSE
DPST,Direxion Daily Regional Banks Bull 3X ETF,NYSE
ITB,Ishares U.S. Home Constructi,Chicago Board Options Exchange
HYS,Pimco 0-5 Year H/Y Corp Bond,NYSE
PKW,Invesco Buyback Achievers Et,Nasdaq
VTES,Vanguard Sh Term Tax-Ex Bond,NYSE
SUB,Ishares Short-Term National,NYSE
AGZ,Ishares Agency Bond Etf,NYSE
EXI,Ishares Global Industrials E,NYSE
XSW,SPDR S&P Software & Services ETF,NYSE
IHE,Ishares Us Pharmaceuticals E,NYSE
IYT,Ishares Us Transportation Et,Chicago Board Options Exchange
IGV,Ishares Expanded Tech-Softwa,Chicago Board Options Exchange
FINX,Global X Fintech Etf,Nasdaq
IDRV,Ishares Self-Driving Ev&Tech,NYSE
GSWO,Goldman Sachs ActiveBeta World Equity ETF,Chicago Board Options Exchange
LCTD,iShares World X U.S. Carbon,NYSE
XSLV,Invesco S&P Smallcap Low Vol,NYSE
PTF,Invesco Dorsey Wright Tech,Nasdaq
NANR,State Street SPDR S&P North Am,NYSE
CATH,Global X S&P 500 Ca Val Etf,Nasdaq
IXG,Ishares Global Financials Et,NYSE
KOKU,Xtrackers Msci Kokusai Eqty,NYSE
AIVL,Wisdomtree Us Ai Enhanced Va,NYSE
IAI,Ishares U.S. Broker-Dealers,NYSE
LIFE.L,Rize Environmental Impact 100 UCITS ETF,LSE
CYBR.L,Rize Cybersecurity Data Privacy UCITS ETF,LSE
NFRA.L,Rize Global Sustainable Infrastructure UCITS ETF,LSE
FOOD.L,Rize Sustainable Future of Food UCITS ETF,LSE
LUSA.L,Rize USA Environmental Impact UCITS ETF,LSE
ARKK.L,ARK Innovation UCITS ETF,LSE
ARKI.L,ARK Artificial Intelligence & Robotics UCITS ETF,LSE
ARKG.L,ARK Genomic Revolution UCITS ETF,LSE
WCOA.L,WisdomTree Enhanced Commodity UCITS ETF,LSE
ETHA,iShares Ethereum Trust ETF,Nasdaq
BRNT.L,WisdomTree Brent Crude Oil,LSE
UGAS.L,WisdomTree Gasoline,LSE
NGAS.L,WisdomTree Natural Gas,LSE
NICK.L,WisdomTree Nickel,LSE
SLVR.L,WisdomTree Silver,LSE
ZINC.L,WisdomTree Zinc,LSE
PHPT.L,WisdomTree Physical Platinum,LSE
ALUM.L,WisdomTree Aluminium,LSE
CA12205,CA12205,LSE
WSLV.L,WisdomTree Core Physical Silver UCITS ETF,LSE
WGLD.L,WisdomTree Core Physical Gold,LSE
BTC,Grayscale Bitcoin Mini Trust,NYSE
SPXS.L,Invesco S&P 500 UCITS ETF,LSE
USPA.L,Franklin S&P 500 Paris Aligned Climate UCITS ETF,LSE
MEUS.L,Amundi Core Stoxx Europe 600 UCITS ETF,LSE
XMJD.L,Xtrackers MSCI Japan UCITS ETF,LSE
IEMA.L,iShares MSCI EM UCITS ETF USD Acc,LSE
IBTA.L,iShares USD Treasury Bond 1-3yr UCITS ETF,LSE
FLUC.L,Franklin USD Investment Grade Corporate Bond UCITS ETF,LSE
AGGU.L,iShares Core Global Aggregate Bond UCITS ETF,LSE
XGSI.L,Xtrackers II Global Government Bond UCITS ETF,LSE
VDEA.L,Vanguard USD Emerging Markets Government Bond UCITS ETF,LSE
FRUE.L,Franklin US Equity UCITS ETF,LSE
VNRA.L,Vanguard FTSE North America UCITS ETF,LSE
VWCG.L,Vanguard FTSE Developed Europe UCITS ETF,LSE
VAPU.L,Vanguard FTSE Developed Asia Pacific ex Japan UCITS ETF,LSE
VJPA.L,Vanguard FTSE Japan UCITS ETF,LSE
VFEA.L,Vanguard FTSE Emerging Markets UCITS ETF,LSE
VAGU.L,Vanguard Global Aggregate Bond UCITS ETF,LSE
CBU0.L,iShares USD Treasury Bond 7-10yr UCITS ETF USD Acc,LSE
DTLA.L,iShares USD Treasury Bond 20+yr UCITS ETF,LSE
EMCA.L,iShares JP Morgan USD EM Corp Bond UCITS ETF,LSE
FMB,First Trust Managed Municipal ETF,Nasdaq
HYLS,First Trust Tactical High Yield ETF,Nasdaq
FTSL,First Trust Senior Loan Fund,Nasdaq
FSIG,First Trust Limited Duration Investment Grade Corporate ETF,NYSE
NASA,Tema Space Innovators ETF,NYSE
YCSH.DE,iShares EUR Cash UCITS ETF,Xetra ETFs
LYXCSH.DE,Amundi EUR Overnight Return UCITS ETF,Xetra ETFs
VUSA.AS,Vanguard S&P 500 UCITS ETF,Euronext Amsterdam
VFEM.AS,Vanguard FTSE Emerging Markets UCITS ETF USD,Euronext Amsterdam
CETH.DE,CoinShares Physical Staked Ethereum,Xetra ETFs
SLNC.DE,CoinShares Physical Staked Solana,Xetra ETFs
WXRP.DE,WisdomTree Physical XRP,Xetra ETFs
HDX1.DE,Hashdex Nasdaq Crypto Index Europe ETP,Xetra ETFs
DRM14238,Drm14238,Euronext Paris
AEME.PA,Amundi Core MSCI Emerging Markets UCITS ETF,Euronext Paris
NRGW.PA,Amundi S&P World Energy Screened UCITS ETF Acc,Euronext Paris
WATC.PA,Amundi MSCI Water ESG Screened UCITS ETF Acc,Euronext Paris
EBUY.PA,Amundi MSCI Digital Economy UCITS ETF Acc,Euronext Paris
CEU2.PA,Amundi Core MSCI Europe UCITS ETF,Euronext Paris
CP9.PA,Amundi MSCI Pacific Ex Japan SRI Climate Paris Aligned UCITS ETF,Euronext Paris
SP5C.PA,Amundi S&P 500 II UCITS ETF Acc,Euronext Paris
RS2K.PA,Amundi Russell 2000 UCITS ETF,Euronext Paris
L4K3.DE,Amundi MSCI China UCITS ETF Acc,Xetra ETFs
WELK.DE,Amundi S&P World Financials Screened UCITS ETF Acc,Xetra ETFs
CD91.DE,Amundi Gold Miners UCITS ETF,Xetra ETFs
LCUJ.DE,Amundi MSCI Japan UCITS ETF,Xetra ETFs
KWEB.DH,KraneShares CSI China Internet ETF,Abu Dhabi
KRBN.DH,KraneShares Global Carbon Strategy ETF,Abu Dhabi
DBMF,iMGP DBi Managed Futures Strategy ETF,NYSE
CRAK,VanEck Oil Refiners ETF,NYSE
HEAT.L,WisdomTree Heating Oil,LSE
PHPD.L,WisdomTree Physical Palladium,LSE
LCCN.L,Amundi MSCI China UCITS ETF Acc,LSE
LEMA.L,Amundi MSCI Emerging Markets II UCITS ETF Acc,LSE
WATC.L,Amundi MSCI Water UCITS ETF Acc,LSE
DIGE.L,Amundi MSCI Digital Economy UCITS ETF Acc,LSE
CEU2.L,Amundi Index MSCI Europe UCITS ETF ,LSE
LCJD.L,Amundi MSCI Japan UCITS ETF Acc,LSE
SP5C.L,Amundi S&P 500 II UCITS ETF Acc,LSE
WEL7.DE,Amundi S&P World Financials Screened UCITS ETF Acc,Xetra ETFs
GLDU.AS,Amundi NYSE Arca Gold Bugs UCITS ETF Dist,Euronext Amsterdam
WEL5.DE,Amundi S&P World Energy Screened UCITS ETF Acc,Xetra ETFs
CP9U.PA,Amundi MSCI Pacific Ex Japan SRI Climate Paris Aligned UCITS ETF,Euronext Paris
RS2U.PA,Amundi Russell 2000 UCITS ETF,Euronext Paris
SPQH.L,Global X S&P 500 Qtr Tail Hedge UCITS ETF USD Acc,LSE
VWRP.L,Vanguard FTSE All-World UCITS ETF USD Dis,LSE
USEN.L,Franklin Core US Enhanced Equity UCITS ETF USD Acc,LSE
RICIRC.L,Rize Circular Economy Enablers UCITS ETF USD Acc,LSE
R1VL.L,iShares Russell 1000 Value UCITS ETF USD (Acc),LSE
GRDU.L,First Trust Nasdaq Cln Edge SG Infra UCITS ETFAUSD,LSE
SDVY.L,First Trust SMID Rsng Div Achvrs UCITS ETF AUSDAcc,LSE
MISL.L,First Trust Indxx Gl Aerospc &Dfnc UCITS ETF A USD,LSE
VWRD.L,Vanguard FTSE All-World UCITS ETF USD Dis,LSE
WQDV.L,iShares MSCI World Quality Div Adv UCITS ETF USD D,LSE
HLAL,Wahed FTSE USA Shariah ETF,Nasdaq
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,Nasdaq
GRID,First Trust NASDAQ Cln Edge Smart Grid Infra Ix Fd,Nasdaq
SPUS,SP Funds S&P 500 Sharia Industry Exclusions ETF,NYSE
CTA,Simplify Managed Futures Strategy ETF,NYSE
BUFR,FT Vest Laddered Buffer ETF,NYSE
FDD,First Trust STOXX European Select Dividend Idx Fd,NYSE
YMAG,YieldMax Magnificent 7 Fund of Option Income ETFs,NYSE
CPER,United States Copper Index Fund,NYSE
SIL,Global X Silver Miners ETF,NYSE
TSLY,YieldMax TSLA Option Income Strategy ETF,NYSE
CONY,YieldMax COIN Option Income Strategy ETF,NYSE
MSTY,YieldMax MSTR Option Income Strategy ETF,NYSE
PLTY,YieldMax PLTR Option Income Strategy ETF,NYSE
AMDY,YieldMax AMD Option Income Strategy ETF,NYSE
HOOY,YieldMax HOOD Option Income Strategy ETF,NYSE
AMZY,YieldMax AMZN Option Income Strategy ETF,NYSE
NVDY,YieldMax NVDA Option Income Strategy ETF,NYSE
GOOY,YieldMax GOOGL Option Income Strategy ETF,NYSE
R1GR.L,iShares Russell 1000 Growth UCITS ETF USD (Acc),LSE
IUIS.L,iShares S&P 500 Industrials Sector UCITS ETF USD A,LSE
ERNS.L,iShares GBP Ultrashort Bond UCITS ETF,LSE
CSH2.L,Amundi Smart Overnight Return GBP Hedged UCITS ETF Acc,LSE
L100.L,Amundi FTSE 100 UCITS ETF Acc,LSE
LCUK.L,Amundi UK Equity All Cap UCITS ETF Dist,LSE
PRUK.L,Amundi Prime UK Mid & Small Cap UCITS ETF DR - GBP (D),LSE
GHYG.L,iShares Global HY Corp Bond UCITS ETF USD Dist,LSE
IS15.L,iShares ? Corp Bond 0-5yr UCITS ETF GBP (Dist),LSE
SLXX.L,iShares Core ? Corp Bond UCITS ETF GBP (Dist),LSE
ZPRD.DE,SPDR FTSE UK All Share UCITS ETF,Xetra ETFs
B28X.L,Invesco BulletShares 2028 USD Corporate Bond UCITS ETF GBP Hdg Acc,LSE
ITBL.IM,WisdomTree Multi Asset Issuer PLC,Borsa Italiana
26TA.IM,iShares iBonds Dec 2026 Term ? Italy Govt Bond UCITS ETF,Borsa Italiana
29GA.IM,iShares iBonds Dec 2029 Term ? Corp UCITS ETF,Borsa Italiana
28IA.IM,iShares iBonds Dec 2028 Term ? Italy Govt Bond UCITS ETF,Borsa Italiana
30IA.IM,iShares iBonds Dec 2030 Term ? Corp UCITS ETF,Borsa Italiana
EMPA.AS,iShares MSCI EMU Paris-Aligd Clmt UCITS ETF EUR A,Euronext Amsterdam
TI5A.AS,iShares TIPS 0-5 UCITS ETF,Euronext Amsterdam
CYBU.AS,iShares China CNY Bond UCITS ETF,Euronext Amsterdam
EXCH.AS,iShares MSCI EM ex China UCITS ETF,Euronext Amsterdam
GOVT.AS,iShares USD Treasury Bond UCITS ETF,Euronext Amsterdam
ICHN.AS,iShares MSCI China UCITS ETF,Euronext Amsterdam
IU28.AS,iShares iBonds Dec 2028 Term $ High Yield Corp UCITS ETF,Euronext Amsterdam
IU29.AS,iShares iBonds Dec 2029 Term $ High Yield Corp UCITS ETF,Euronext Amsterdam
DI35.AS,iShares iBonds Dec 2035 Term $ Corp UCITS ETF,Euronext Amsterdam
MAXS.AS,iShares US Large Cap Max Buffer Sep UCITS ETF,Euronext Amsterdam
USDB.AS,iShares US Large Cap Deep Buffer UCITS ETF,Euronext Amsterdam
IESE.AS,iShares MSCI Europe SRI UCITS ETF EUR (Acc),Euronext Amsterdam
CSH.PA,Amundi EUR Overnight Return UCITS ETF,Euronext Paris
WLDHC.PA,Amundi MSCI World II UCITS ETF EUR Hedged Acc,Euronext Paris
ACWI.PA,Amundi MSCI All Country World UCITS ETF EUR Acc,Euronext Paris
TNOW.PA,Amundi MSCI World Information Technology UCITS ETF EUR Acc,Euronext Paris
HLTW.PA,Amundi MSCI World Health Care UCITS ETF EUR Acc,Euronext Paris
EPRA.PA,Amundi Index FTSE EPRA NAREIT Global UCITS ETF DR (C),Euronext Paris
ANRJ.PA,Amundi Global Hydrogen UCITS ETF - Acc,Euronext Paris
CWE.PA,Amundi Global Bioenergy UCITS ETF EUR Acc,Euronext Paris
H50E.L,HSBC Euro Stoxx 50 UCITS ETF,LSE
CG1.PA,Amundi DAX UCITS ETF DR,Euronext Paris
CF1.PA,Amundi MSCI France UCITS ETF,Euronext Paris
CS1.PA,Amundi IBEX 35 UCITS ETF Acc,Euronext Paris
100H.PA,Amundi FTSE 100 UCITS ETF EUR Hedged Acc,Euronext Paris
C50.PA,Amundi EURO STOXX 50 UCITS ETF DR - EUR (C),Euronext Paris
MEUD.PA,Amundi Stoxx Europe 600 UCITS ETF Acc,Euronext Paris
C5E.PA,Amundi Stoxx Europe 50 UCITS ETF,Euronext Paris
CN1.PA,Amundi MSCI Nordic UCITS ETF - EUR (C),Euronext Paris
BNKE.PA,Amundi Euro Stoxx Banks UCITS ETF Acc,Euronext Paris
ENRG.PA,Amundi STOXX Europe 600 Energy Screened UCITS ETF Acc,Euronext Paris
BNK.PA,Amundi STOXX Europe 600 Banks UCITS ETF Acc,Euronext Paris
HLT.PA,Amundi STOXX Europe 600 Healthcare UCITS ETF Acc,Euronext Paris
TNO.PA,Amundi STOXX Europe 600 Technology UCITS ETF Acc,Euronext Paris
IND.PA,Amundi STOXX Europe 600 Industrials UCITS ETF Acc,Euronext Paris
INS.PA,Amundi STOXX Europe 600 Insurance UCITS ETF Acc,Euronext Paris
FOO.PA,Amundi STOXX Europe 600 Consumer Staples UCITS ETF Acc,Euronext Paris
BRES.PA,Amundi STOXX Europe 600 Basic Resources UCITS ETF Acc,Euronext Paris
EPRE.PA,Amundi FTSE Epra Europe Real Estate UCITS ETF - EUR (C),Euronext Paris
TRV.PA,Amundi STOXX Europe 600 Consumer Discretionary UCITS ETF Acc,Euronext Paris
UTI.PA,Amundi STOXX Europe 600 Utilities UCITS ETF Acc,Euronext Paris
CHM.PA,Amundi STOXX Europe 600 Basic Materials UCITS ETF Acc,Euronext Paris
TELE.PA,Amundi STOXX Europe 600 Telecommunications UCITS ETF Acc,Euronext Paris
CEM.PA,Amundi MSCI Europe Small Cap ESG Broad Transition UCITS ETF Acc,Euronext Paris
MCEU.PA,Amundi MSCI Europe Momentum Factor UCITS ETF - EUR (C),Euronext Paris
TUR.PA,Amundi MSCI Turkey UCITS ETF Acc,Euronext Paris
CI2.PA,Amundi MSCI India UCITS ETF - EUR (C),Euronext Paris
INDO.PA,Amundi MSCI Indonesia UCITS ETF Acc,Euronext Paris
AASI.PA,Amundi MSCI Em Asia UCITS ETF - EUR (C),Euronext Paris
ALAT.PA,Amundi MSCI EM Latin America UCITS ETF - EUR (C),Euronext Paris
IX28.PA,iShares iBonds Dec 2028 Term ? Corp Crossover UCITS ETF,Euronext Paris
EEUE.PA,BNP Paribas Easy MSCI Europe Min TE TC C,Euronext Paris
EPAB.PA,Amundi S&P Eurozone Cl Paris Aligned UCITS ETF A,Euronext Paris
CEU.PA,Amundi MSCI Eu ESG Brd Transition UCITS ETF EUR A,Euronext Paris
SEMU.L,Amundi MSCI Semiconductors UCITS ETF Acc,LSE
NRJC.L,Amundi MSCI New Energy UCITS ETF Acc,LSE
