Rank,Name,Symbol,marketcap,price (USD),country
7639,BioXcel Therapeutics,BTAI,69807288,1.86,United States
7640,United Fidelity Insurance Company,FIDELITYUNITED.AE,69709182,0.44,United Arab Emirates
7641,AEON Biopharma,AEON,69637512,1.78,United States
7642,Personalis,PSNL,69597992,1.34,United States
7643,Wrap Technologies,WRAP,69416296,1.57,United States
7644,Lava Therapeutics,LVTX,69411408,2.64,Netherlands
7645,Intensity Therapeutics,INTS,69245096,5.05,United States
7646,Fossil Group,FOSL,69077824,1.305,United States
7647,Unikai Foods,UNIKAI.AE,68737645,1.76972,United Arab Emirates
7648,Pollux Properti Indonesia,POLL.JK,68677478,0.00825568,Indonesia
7649,Bear Creek Mining,BCM.V,68306120,0.300146,Canada
7650,Lead Real Estate,LRE,67936664,4.98,Japan
7651,Fury Gold Mines,FURY,67925800,0.465,Canada
7652,FreightCar America,RAIL,67919480,3.63,United States
7653,AVROBIO,AVRO,67789640,1.51,United States
7654,Pro-Dex,PDEX,67492832,19.74,United States
7655,Lantern Pharma,LTRN,67457672,6.27,United States
7656,vTv Therapeutics,VTVT,67438880,27.72,United States
7657,Arqit Quantum,ARQQ,67120816,0.3999,United Kingdom
7658,Fire Rock,1909.HK,66850147,0.0174089,China
7659,Kayak Inc,3904.T,66818523,4.148,Japan
7660,enVVeno Medical Corporation,NVNO,66782300,5.01,United States
7661,KULR Technology,KULR,66750172,0.3654,United States
7662,Cel-Sci,CVM,66616680,1.23,United States
7663,INMA Holding Company,IHGS.QA,66578180,1.17555,Qatar
7664,Asiasoft,AS.BK,66566271,0.133333,Thailand
7665,Village Bank and Trust Financial,VBFC,66389104,44.4,United States
7666,Curis,CRIS,66013696,11.2,United States
7667,Quantum Computing,QUBT,65777476,0.72,United States
7668,MediciNova,MNOV,65721908,1.34,United States
7669,Liberty TripAdvisor Holdings,LTRPA,65652208,0.585,United States
7670,Asensus Surgical,ASXC,65632012,0.241,United States
7671,SYLA Technologies,SYT,65483640,2.51,Japan
7672,Blue Hat,BHAT,65406096,1.12,China
7673,Neuronetics,STIM,65394772,2.18,United States
7674,Bigtincan,BTH.AX,65380598,0.106094,Australia
7675,Sharjah Insurance,SICO.AE,65352358,0.44,United Arab Emirates
7676,PLBY Group (Playboy),PLBY,65250616,0.8962,United States
7677,Summit State Bank,SSBI,65247436,9.6177,United States
7678,Regencell Bioscience,RGC,65194632,5.01,Hong Kong
7679,Comscore,SCOR,65159892,13.48,United States
7680,Gentili Mosconi,GM.MI,65140501,3.42845,Italy
7681,Wag! Group,PET,64992320,1.6,United States
7682,Dlala Brokerage and Investment Holding Company,DBIS.QA,64857112,0.340659,Qatar
7683,Top Ships,TOPS,64674272,13.98,Greece
7684,Rallybio,RLYB,64660904,1.56,United States
7685,Monogram Orthopaedics,MGRM,64607616,2.04,United States
7686,Spruce Power,SPRU,64565748,3.51,United States
7687,Aram Group,ARAM.AE,64454650,0.82,United Arab Emirates
7688,Vista Gold,VGZ,64237284,0.527599,United States
7689,Ikena Oncology,IKNA,64183276,1.33,United States
7690,Affimed,AFMD,63803224,4.19,Germany
7691,Sarcos Technology and Robotics,STRC,63659880,2.46,United States
7692,Farmer Brothers,FARM,63367616,2.98,United States
7693,InspireMD,NSPR,63321692,2.54,Israel
7694,Comtech Telecommunications,CMTL,62927100,2.21,United States
7695,Focus Entertainment,ALFOC.PA,62677466,9.89476,France
7696,CAVE Interactive,3760.T,62622931,10.3987,Japan
7697,Aiming Inc,3911.T,62488059,1.33807,Japan
7698,MarketWise,MKTW,62169556,1.44,United States
7699,LivePerson,LPSN,62153924,0.7014,United States
7700,Marchex,MCHX,62023612,1.42,United States
7701,Qatari German Company for Medical Devices,QGMD.QA,61716347,0.534341,Qatar
7702,Vicarious Surgical,RBOT,61647460,0.3502,United States
7703,Zevia,ZVIA,61303500,0.95,United States
7704,Intellicheck,IDN,61128896,3.14,United States
7705,Mural Oncology,MURA,60756800,3.59,Ireland
7706,Grove Collaborative,GROV,60709380,1.59,United States
7707,GAN,GAN,60369100,1.33,United Kingdom
7708,uCloudlink Group,UCL,60361476,1.61,Hong Kong
7709,Manhattan Bridge Capital,LOAN,60281948,5.27,United States
7710,VolitionRx,VNRX,60263100,0.7276,United States
7711,AN2 Therapeutics,ANTX,60254580,2.02,United States
7712,Synlait Milk,SML.NZ,60230173,0.27555,New Zealand
7713,Logan Ridge Finance,LRFC,60210000,22.5,United States
7714,Turnstone Biologics,TSBX,60134096,2.6,United States
7715,Genenta Science,GNTA,60116100,3.3,Italy
7716,Natuzzi,NTZ,60028472,5.4499,Italy
7717,CXApp,CXAI,59839804,2.885,United States
7718,KLab,3656.T,59796140,1.47824,Japan
7719,Theratechnologies,THTX,59595136,1.28,Canada
7720,Imagineer,4644.T,59591990,6.19333,Japan
7721,Genius Group,GNS,59583100,0.3201,Singapore
7722,Ashford Hospitality Trust,AHT,59370752,1.28,United States
7723,Hayah Insurance Company,HAYAH.AE,59361725,0.3,United Arab Emirates
7724,XOS,XOS,58971464,7.49,United States
7725,Investigator Resources,IVR.AX,58813925,0.0371328,Australia
7726,Xebec Adsorption,XBC.TO,58696946,0.38,Canada
7727,Nine Energy Service,NINE,58639332,1.66,United States
7728,KORE,KORE,58379192,0.7017,United States
7729,Velo3D,VLD,58171324,0.1964,United States
7730,Reading International,RDI,58016100,1.63,United States
7731,Naked Wines,WINE.L,57978471,0.783449,United Kingdom
7732,Clean Energy Technologies,CETY,57955096,1.35,United States
7733,Milestone Scientific,MLSS,57920772,0.75,United States
7734,Union Insurance Company,UNION.AE,57763864,0.17,United Arab Emirates
7735,TuSimple,TSP,57472752,0.25,United States
7736,Airgain,AIRG,57281880,5.315,United States
7737,ATARI,ALATA.PA,57169443,0.130194,France
7738,CarParts.com,PRTS,57144856,1.08,United States
7739,Feiyu Technology International Company,1022.HK,57095834,0.0326417,China
7740,Phunware,PHUN,56994700,6.89,United States
7741,freelancer.com,FLN.AX,56987526,0.125986,Australia
7742,AXIL Brands,AXIL,56944588,9.6862,United States
7743,Ideal Power,IPWR,56863376,7.4,United States
7744,Dragonfly Energy,DFLI,56691352,0.9369,United States
7745,Pixelworks,PXLW,56685840,0.9806,United States
7746,illumin,ILLM.TO,56625060,1.08346,Canada
7747,Edgio,EGIO,56387020,9.63,United States
7748,Sotherly Hotels,SOHO,56273380,1.41,United States
7749,Reliance Communications,RCOM.NS,56179781,0.0204718,India
7750,Carisma Therapeutics,CARM,56082644,1.35,United States
7751,Fluent,FLNT,55871856,4.09,United States
7752,Augmedix,AUGX,55823176,1.14,United States
7753,Kingstone Companies,KINS,55700480,5.06,United States
7754,The Beachbody Company,BODY,55603528,8.14,United States
7755,Petropavlovsk,POG.L,55504929,1.4,United Kingdom
7756,Reneo Pharmaceuticals,RPHM,55478528,1.66,United States
7757,U.S. Gold Corp,USAU,55433744,5.94,United States
7758,Apyx Medical,APYX,55430240,1.6,United States
7759,Culp,CULP,55366356,4.44,United States
7760,Silver One Resources,SVE.V,55323561,0.22328,Canada
7761,Cenntro Electric Group,CENN,55183552,1.79,United States
7762,N.B.I. Industrial Finance,NBIFIN.NS,55074857,22.1318,India
7763,INNOVATE Corp.,VATE,55051072,0.6462,United States
7764,Rockwell Medical,RMTI,54871416,1.81,United States
7765,Enzo Biochem,ENZ,54811500,1.07,United States
7766,BioLineRx,BLRX,54758416,0.685,Israel
7767,Allied Esports,AESE,54324936,1.3899,United States
7768,The9,NCTY,53830740,8.1,China
7769,REE Automotive,REE,53813168,4.97,Israel
7770,Harte Hanks,HHS,53510252,7.39,United States
7771,Know Labs,KNW,53445124,0.625,United States
7772,Global Fashion Group,GFG.DE,53350418,0.238689,Luxembourg
7773,HanseYachts AG,H9Y.DE,52928979,2.77748,Germany
7774,Satixfy Communications,SATX,52826860,0.632,Israel
7775,Fisker,FSR,52815864,0.08965,United States
7776,GRIID Infrastructure,GRDI.NE,52167491,0.768668,USA
7777,LL Flooring,LL,52117580,1.7,United States
7778,the Marygold Companies,MGLD,52051300,1.32,United States
7779,Inotiv,NOTV,51942800,2,United States
7780,Viomi Technology,VIOT,51856624,0.76,China
7781,Gryphon Digital Mining,GRYP,51642944,1.315,United States
7782,DZS Inc,DZSI,51452816,1.37,United States
7783,Kezar Life Sciences,KZR,51324984,0.705,United States
7784,Ocean Biomedical,OCEA,50934032,1.47,United States
7785,Beyond Air,XAIR,50720384,1.105,United States
7786,Interlink Electronics,LINK,50339160,5.1052,United States
7787,Qatar Cinema and Film Distribution Company,QCFS.QA,50211890,0.799451,Qatar
7788,LightPath Technologies,LPTH,50061544,1.29,United States
7789,Mullen Automotive,MULN,49758936,4.36,United States
7790,S.S. Lazio,SSL.MI,49681558,0.733427,Italy
7791,DocCheck,AJ91.DE,49543648,9.76457,Germany
7792,Ondas Holdings,ONDS,49505408,0.747,United States
7793,Cytosorbents,CTSO,48875760,0.9,United States
7794,Mesa Air,MESA,48718960,1.19,United States
7795,Eagle Pharmaceuticals,EGRX,48463668,3.74,United States
7796,The InterGroup Corporation,INTG,48381088,22.12,United States
7797,Selina Hospitality,SLNA,48332172,0.0889,United Kingdom
7798,Hinduja Ventures,NXTDIGITAL.NS,48138727,1.43,India
7799,Nicholas Financial,NICK,47753896,6.5501,United States
7800,Lucid Diagnostics,LUCD,47731580,0.9159,United States
7801,Direct Digital Holdings,DRCT,47631376,3.32,United States
7802,Aeria,3758.T,47542880,2.13453,Japan
7803,CASI Pharmaceuticals,CASI,47521364,3.546,United States
7804,CROOZ,2138.T,46701946,4.52394,Japan
7805,Koss,KOSS,46366552,5.01,United States
7806,PermRock Royalty Trust,PRT,46351316,3.81,United States
7807,Gorilla Technology,GRRR,46236192,5.44,Taiwan
7808,Zepp Health,ZEPP,46184676,0.77,China
7809,Webuy Global,WBUY,46179000,0.75,Singapore
7810,Altisource Portfolio,ASPS,46101088,1.71,Luxembourg
7811,Al Faleh Educational Holding,FALH.QA,46087912,0.192033,Qatar
7812,Perfect Moment,PMNT,46052300,2.942,United Kingdom
7813,East Side Games,EAGR.TO,45961221,0.56369,Canada
7814,Gulf Cement,GCEM.AE,45946900,0.11,United Arab Emirates
7815,Verde Clean Fuels,VGAS,45635392,4.84,United States
7816,Ocuphire Pharma,OCUP,45626592,1.76,United States
7817,IZEA Worldwide,IZEA,45424920,2.78,United States
7818,Jianzhi Education Technology Group,JZ,45414232,2.2499,China
7819,Kronos Bio,KRON,45413336,0.7557,United States
7820,Aadi Bioscience,AADI,45179728,1.84,United States
7821,Moolec Science,MLEC,45076560,1.2,Luxembourg
7822,NCS Multistage,NCSM,44996028,17.98,United States
7823,Azure Power,AZREF,44916480,0.7,India
7824,Enviva,EVA,44697900,0.6,United States
7825,5th Planet Games,5PG.OL,44640145,0.154047,Denmark
7826,Movano,MOVE,44317564,0.451,United States
7827,Incannex Healthcare,IXHL,44118876,2.78,Australia
7828,Dare Bioscience,DARE,44076548,0.436,United States
7829,Rain Therapeutics,RAIN,44014600,1.21,United States
7830,Okyo Pharma,OKYO,43871520,1.32,United Kingdom
7831,Quantum,QMCO,43823220,0.4611,United States
7832,Astro Corporation,3064.TWO,43803646,3.36653,Taiwan
7833,Zion Oil &amp; Gas,ZNOG,43572752,0.0594,United States
7834,Courtside Group (PodcastOne),PODC,43406436,1.875,United States
7835,Alta Global Group,MMA,43335720,4.239,Australia
7836,Söktas Tekstil,SKTAS.IS,43296494,0.186334,Turkey
7837,Scienjoy,SJ,43099680,1.04,China
7838,Benson Hill,BHIL,42613608,0.201,United States
7839,NRx Pharmaceuticals,NRXP,42267372,3.95,United States
7840,Kartoon Studios,TOON,42144628,1.07,United States
7841,Mogo,MOGO,42131152,1.71,Canada
7842,Sequans Communications,SQNS,42056516,0.679,France
7843,Inuvo,INUV,42047704,0.3,United States
7844,Usio,USIO,42024972,1.59,United States
7845,iCAD,ICAD,41933200,1.58,United States
7846,Matinas BioPharma,MTNB,41635456,0.166,United States
7847,coly,4175.T,41443923,7.5314,Japan
7848,Cutera,CUTR,41348524,2.06,United States
7849,Don't Nod Entertainment,ALDNE.PA,41324795,3.16806,France
7850,Immuneering,IMRX,41218224,1.39,United States
7851,electroCore,ECOR,41081452,6.84,United States
7852,Pestech Cambodia,PEPC.KH,41063145,0.55,Cambodia
7853,reAlpha Tech,AIRE,40865888,0.9262,United States
7854,Starbreeze,STAR-B.ST,40786132,0.0273826,Sweden
7855,Cepton,CPTN,40757504,2.56,United States
7856,Shimmick,SHIM,40642656,1.58,United States
7857,Lightbridge Corporation,LTBR,40560944,2.81,United States
7858,The National Investor PRJSC,TNI.AE,40122263,0.14,United Arab Emirates
7859,VCI Global,VCIG,40089516,0.831,Malaysia
7860,BoomBit,BBT.WA,39925200,2.94869,Poland
7861,Stronghold Digital Mining,SDIG,39674124,3.06,United States
7862,Phnom Penh SEZ,PPSP.KH,39204423,0.55,Cambodia
7863,Rafael Holdings,RFL,39089196,1.59,United States
7864,The Oncology Institute,TOI,39079896,0.525,United States
7865,Pioneer Power Solutions,PPSI,38826380,3.91,United States
7866,RAPCO Investment,RAPCO.AE,38819301,0.41,United Arab Emirates
7867,Xilio Therapeutics,XLO,38758020,1.05,United States
7868,Eyenovia,EYEN,38318300,0.7113,United States
7869,Renalytix,RNLX,38287804,0.4253,United Kingdom
7870,Nano Labs,NA,38072268,0.5425,China
7871,Inspira Technologies,IINN,38008984,2.19,Israel
7872,OncoCyte,OCX,37821816,2.83,United States
7873,MiNK Therapeutics,INKT,37792896,0.96,United States
7874,BrainStorm Cell Therapeutics,BCLI,37654248,0.5373,United States
7875,Sonder Holdings,SOND,37509336,3.39,United States
7876,VYNE Therapeutics,VYNE,37482756,2.58,United States
7877,PopReach,POPR.V,37326899,0.13,Canada
7878,Fortress Biotech,FBIO,37243108,1.87,United States
7879,Nutex Health,NUTX,37070784,0.7456,United States
7880,Lipocine,LPCN,36847304,6.89,United States
7881,Quince Therapeutics,QNCX,36728600,0.8499,United States
7882,Cara Therapeutics,CARA,36698528,0.6712,United States
7883,Knightscope,KSCP,36689956,0.3429,United States
7884,Hydrofarm,HYFM,36539352,0.7947,United States
7885,GEE Group,JOB,36362480,0.3343,United States
7886,The Container Store,TCS,36213696,0.73,United States
7887,Hour Loop,HOUR,36162064,1.03,United States
7888,TENDA,4198.T,35516091,16.2607,Japan
7889,FC Porto,FCP.LS,35396394,1.57318,Portugal
7890,Pixie Dust Technologies,PXDT,35378464,2.38,Japan
7891,Gala Incorporated,4777.T,35367531,1.38267,Japan
7892,Home Federal Bancorp (HFB Bank),HFBL,35309136,11.25,United States
7893,Rapid Micro Biosystems,RPID,35146676,0.82,United States
7894,DIRTT Environmental Solutions,DRTT,35057372,0.3343,Canada
7895,TechPrecision,TPCS,34843156,3.83,United States
7896,Fathom Digital Manufacturing,FATH,34682392,5.05,United States
7897,Science 37,SNCE,34661976,5.75,United States
7898,Comstock Mining,LODE,34533600,0.2498,United States
7899,LianBio,LIAN,34472096,0.319,United States
7900,TransAct Technologies,TACT,34282540,3.43,United States
7901,Team Inc,TISI,34261952,7.76,United States
7902,enish,3667.T,33994491,1.52285,Japan
7903,Fun Yours Technology,6482.TWO,33553197,1.54674,Taiwan
7904,Tose Software,4728.T,33420836,4.40924,Japan
7905,GreenPower Motor Company,GP,33178060,1.24,Canada
7906,Co-Diagnostics,CODX,33155102,1.06,United States
7907,Nippon Ichi Software,3851.T,33080523,6.56289,Japan
7908,Owlet,OWLT,33024762,3.65,United States
7909,Akili,AKLI,32981964,0.419,United States
7910,India Globalization Capital,IGC,32698234,0.4894,United States
7911,Mobile Factory,3912.T,32395704,4.29455,Japan
7912,Palatin Technologies,PTN,32273200,2,United States
7913,Orion Energy Systems,OESX,31799658,0.9766,United States
7914,Games Operators,GOP.WA,31308034,5.64207,Poland
7915,BIT Mining (500.com),BTCM,31114440,2.8,China
7916,Barnes &amp; Noble Education,BNED,30830712,0.58,United States
7917,Milkfood Limited,MLKFOOD.BO,30766430,6.29629,India
7918,Indonesia Energy,INDO,30506074,2.99,Indonesia
7919,geechs,7060.T,30462010,2.95012,Japan
7920,Accelerate Diagnostics,AXDX,30429690,1.38,United States
7921,Insurance House,IH.AE,30371117,0.26,United Arab Emirates
7922,Snail Inc,SNAL,30176758,0.821,China
7923,Fujairah Cement Industries,FCI.AE,30039824,0.08,United Arab Emirates
7924,bioAffinity Technologies,BIAF,29948056,2.67,United States
7925,Toro Energy,TOE.AX,29908993,0.248657,Australia
7926,Starbox Group,STBX,29886048,0.1999,Malaysia
7927,Camber Energy,CEI,29886000,0.17,United States
7928,Cazoo,CZOO,29541640,6.04,United Kingdom
7929,Erayak Power Solution,RAYA,29481000,0.951,China
7930,Appirits,4174.T,29449288,7.13635,Japan
7931,ImmunoPrecise Antibodies,IPA,29209984,1.11,United States
7932,JanOne,JAN,28889150,3.19,United States
7933,Viracta Therapeutics,VIRX,28865214,0.735,United States
7934,Aprea Therapeutics,APRE,28774734,5.299,United States
7935,Greenidge Generation Holdings,GREE,28741924,2.93,United States
7936,Spruce Biosciences,SPRB,28705472,0.6975,United States
7937,Cheetah Net Supply Chain Service,CTNT,28617418,0.8833,United States
7938,Femasys,FEMY,28442496,1.28,United States
7939,Trophy Games,TGAMES.CO,28231828,1.04663,Denmark
7940,Singular Genomics Systems,OMIC,28229434,0.381,United States
7941,Retractable Technologies,RVP,28161924,0.9407,United States
7942,Surf Air Mobility,SRFM,27874950,0.3357,United States
7943,Rave Restaurant Group,RAVE,27860406,1.91,United States
7944,Guardforce AI,GFAI,27816862,2.83,Singapore
7945,CleanCore Solutions,ZONE,27773056,3.05,United States
7946,AgeX Therapeutics,AGE,27758326,11.1,United States
7947,SigmaTron International,SGMA,27729020,4.55,United States
7948,Charlotte's Web,CWEB.TO,27624246,0.175695,United States
7949,Westwater Resources,WWR,27449712,0.48,United States
7950,CCSC Technology International Holdings,CCTG,27447442,2.37,Hong Kong
7951,tinyBuild,8Z3.F,27374122,0.0540482,United States
7952,LuxUrban Hotels,LUXH,27314342,0.364,United States
7953,ATA Creativity Global,AACG,27160694,0.8501,China
7954,Adler Group,ADJ.DE,27110737,0.1788,Luxembourg
7955,Performance Shipping,PSHG,27015340,2.2,Greece
7956,Drive Shack,DSHK,26795600,0.26,United States
7957,Phoenix Motor,PEV,26721478,0.7704,United States
7958,Urgent.ly Inc.,ULY,26710576,1.99,United States
7959,NanoViricides,NNVC,26345220,2.23,United States
7960,Methaq Takaful Insurance Compnay,METHAQ.AE,26345169,0.18,United Arab Emirates
7961,Ourgame International,6899.HK,26213436,0.0243212,China
7962,Smith Micro Software,SMSI,26133170,2.45,United States
7963,Fly Play,PLAY.IC,25805324,0.0291347,Iceland
7964,Acasti Pharma,ACST,25566368,2.72,Canada
7965,CBL International,BANL,25500000,1.02,Malaysia
7966,Local Bounti,LOCL,25379090,2.99,United States
7967,Electra Meccanica,SOLO,25356840,0.2122,Canada
7968,Davis Commodities,DTCK,25235618,1.03,Singapore
7969,The Arena Group,AREN,25159916,0.85,United States
7970,Aptorum Group,APM,25112350,4.59,Hong Kong
7971,Scandinavian Airlines System (SAS),SAS.ST,25006672,0.00344158,Sweden
